review_id,product_id,rating_score,content,created_at
2403779,474820,5.0,"Vốn dĩ mình không phải ifan, cũng chưa từng sử dụng bất kì sản phẩm nào từ Apple. Ngòai những thông tin sơ khảo về sản phẩm tìm hiểu khi thuyết trình thì mình hầu như không quan tâm đến Apple. Tuy nhiên sau khi đọc được chừng 1/3 sách, mình cảm thấy vô cùng ngưỡng mộ và muốn chuyển hẳn làm ifan luôn ấy. Nội dung sách viết rất hay, nói về tài lãnh đạo xuất chúng của Jobs và khả năng thần thánh của Apple từ trong quá trình lên ý tưởng đến khi sản phẩm đến tay người tiêu dùng. Apple không hổ danh là hãng công nghệ đẳng cấp khi hoàn hảo trong tất cả các mặt, hầu như không có điểm yếu. Họ thay đổi thế giới một cách ngoạn mục, làm những điều chưa ai từng làm với sức sáng tạo khổng lồ. Quả thật đọc về Apple và Jobs thì bạn sẽ biết, những gì trước đây ta từng thấy, đó chưa phải là tất cả. Họ có quá nhiều mô thức kinh doanh mà trong đó là những bài học rất thực tế, hoàn toàn có thể phù hợp cho bất kỳ doanh nghiệp nào ở hiện tại. Nội dung không phải lý thuyết suông khô cứng như trường lớp vẫn dạy, mà là cách thức đã chứng minh cho ngôi vị hiện tại của Apple. Đây là quyển sách mà mình nghĩ bạn nên đọc ít nhất 1 lần trong đời.

Tuy nhiên bìa sách không tốt, Tiki nên chú ý hơn lần sau.",1566579254
19364028,474820,5.0,,1688902596
2264470,474820,1.0,"Mìn order hôm đầu tháng 6 và hẹn 4/6 giao hàng, sau đó nhận được 1 thông báo xin lỗi giao trễ 2 ngày là 6/6 nhưng mãi đến hôm nay 18/6 vẫn chửa thấy gì cả… Tiki đã quên mình hay ko còn hàng thì nhắn mình tiếng. Mình bận việc lại chăm đọc sách nên mãi giờ mới chợt nhớ ra Tiki còn nợ mình … oa oa… mình hâm mộ bác Steve Jobs này lắm….. help me (((",1560854716
16041227,474820,5.0,"sách bọc kỹ, giao hàng nhanh, rất hài lòng 👍",1650612582
18792184,474820,5.0,,1676262083
18615213,474820,5.0,,1673401439
18467751,474820,5.0,,1671553182
18323798,474820,4.0,,1669854848
2815993,474820,5.0,"Một quyển sách chân thực về con người ,phong cách lãnh đạo và tư duy táo bạo của Steve Job.Quá trình phát triển của Apple dưới sự dẫn dắt của Job đúc kết những kinh nghiệm và chiến lược vô cùng giá trị cho chúng ta học hỏi.",1578031250
18018836,474820,5.0,,1666416281
17564309,474820,5.0,,1661915464
15521763,474820,5.0,Sách rất hay,1647788099
3861463,474820,5.0,"Mạch văn viết cũng cuốn, mặc dù nói chưa hết các góc cạnh về Steve vì mình đã đọc các cuốn khác. Nên đọc tham khảo.",1592633109
13104224,474820,5.0,,1636517869
12731787,474820,4.0,,1634736157
10180668,474820,4.0,chất lượng in ấn thấp,1622882331
2109395,474820,2.0,Sách khá hay. Vận chuyển nhanh. Tuy nhiên đóng gói không đuợc cẩn thận làm hư sách......Mong tiki lần sau chú trọng hơn vấn đề đóng gói trước khi vận chuyển ạ.,1553339095
11574147,474820,5.0,👍,1627899516
10997144,474820,5.0,,1625783614
10724320,474820,5.0,ok,1624871535
10690983,474820,5.0,,1624761070
10684297,474820,5.0,,1624716906
10450825,474820,5.0,,1623809765
4492789,474820,5.0,"Sách không hư hỏng, ổn.",1597597314
9551082,474820,5.0,,1620364347
9289427,474820,5.0,,1619240288
9073539,474820,5.0,,1618345924
1936928,474820,5.0,"Cuốn sách tổng hợp góc nhìn từ cái tổng quan đến chi tiết của tác giả về một huyền thoại của thế giới. Dành cho tât cả mọi người từ nghiên cứu kinh tế, lối sống và nghệ thuật",1542454581
7430046,474820,5.0,Giao hàng nhanh,1612161895
6331301,474820,5.0,Sản phẩm tốt,1608351885
7753680,474820,5.0,,1613540789
7654782,474820,4.0,,1612870486
3085932,474820,5.0,"like. sách tuyệt vời, giao hàng nhanh gọn",1583057067
7331431,474820,5.0,,1611845723
6856229,474820,4.0,,1610272410
6583384,474820,5.0,ok,1609214441
2980057,474820,4.0,"Sách đẹp, gói cẩn thận. Tuy nhiên giao hàng vào buổi trưa nên bất tiện",1581389185
5833563,474820,5.0,ok,1606728087
5926641,474820,4.0,,1607034172
5891503,474820,5.0,,1606905020
5827546,474820,4.0,,1606714312
5734414,474820,4.0,,1606238148
5350506,474820,5.0,,1603602423
3280715,474820,5.0,Lý giải sự thành công vượt bậc của Apple.,1585468900
20172476,274843738,5.0,,1758348683
18885381,39854390,5.0,,1677660227
20045788,55636422,1.0,"Gửi sách cũ cho mình, nhìn trang bìa rất bẩn và cũ",1733829683
10014580,55636422,1.0,Gửi thiếu sách nhưng e ib cho shop đến giờ là 3 hôm rồi nhưng vẫn không thấy có phản hồi.Trước giờ chưa bao giờ có một trải nghiệm tồi tệ như thế này trên tiki,1622193931
19045015,55636422,5.0,Hay,1680493277
16611078,55636422,5.0,"Sách đẹp, chất lượng in tốt",1654586998
17544486,55636422,4.0,,1661690966
16486180,55636422,5.0,,1653675826
15897392,55636422,5.0,,1649809749
15571738,55636422,4.0,,1648082252
15566737,55636422,5.0,,1648038080
5220272,55636422,5.0,"sách có nội dung hữu ích với những ai chuẩn bị lập nghiệp. Văn phong trẻ trung, súc tích, dễ hiểu",1602728812
10758416,55636422,5.0,,1624986804
7408801,55636422,5.0,,1612092101
3873191,55636422,5.0,Good book,1592744193
3852113,55636422,5.0,,1592546511
3844803,55636422,5.0,,1592473744
16731307,57243159,1.0,"Hơi thất vọng về service của cả Fahasa và Tiki.

Sách mình đặt và nhận được cũng hơn 1 tuần. Sách lỗi, mình k thấy có vấn đề lắm và yêu cầu đổi trả. Liên hệ cả tiki và fahasa thì 2 bên không ai confirm chịu trách nhiệm. Mình làm theo hướng dẫn của tiki thì được yêu cầu đợi 7 ngày. Tới ngày thứ 7 liên hệ lại, bên tiki vẫn đòi mình chụp ảnh gửi lại, rồi lại bảo chuyển yêu cầu cho team khác xử lý. Lại chờ và k biết tới khi nào. Fahasa thì cũng k có phản hồi (trong khi tiki báo sẽ có người bên nhà bán liên hệ mình). Nói chung 1 sao mình chỉ muốn để lại tín hiệu cho các bạn về chất lượng chăm sóc rất tệ. Còn mình đã mua sách nhiều lần từ tiki, cũng k gặp lỗi cần đổi trả như vậy.",1655362872
20177716,57243159,5.0,Rất hay,1759680683
19624988,57243159,5.0,,1698906344
18026876,57243159,5.0,,1666507840
16122286,57243159,5.0,Sách rất hay,1651126837
16724699,57243159,5.0,,1655307513
14235091,57243159,5.0,,1641198885
11166329,57243159,5.0,,1626261960
10100881,57243159,5.0,ok,1622555931
9805378,57243159,5.0,,1621323866
8583034,57243159,5.0,,1616406570
8306456,57243159,5.0,,1615358933
7419134,57243159,5.0,,1612135569
16253369,160591647,5.0,Bọc tốt,1652062132
15768325,160591647,5.0,rất hài lòng,1649066350
20222919,270830661,5.0,,1774839766
19463286,270830661,5.0,,1692185134
17224721,273684096,5.0,sáng đáng đọc - và khó đọc nếu ko có nền tảng về kinh doanh,1658976022
16928643,273684096,5.0,,1656854166
12521882,273684096,4.0,hay,1633815414
16587999,26135056,5.0,"sách được đóng gói rất cẩn thận, giá cũng rất tốt
nội dung mình chưa đọc nhưng mình được sếp rất giỏi và giàu ở công ty giới thiệu khuyên nên đọc để có kiến thức nền tảng về tài chính cá nhân và đầu tư",1654431588
18937200,26135056,1.0,"Không hiểu sao mà sách in lỗi, mình nhắn với shop mà thấy im im như thế nhỉ. Ban đầu cũng muốn bình thường giải quyết thôi mà thấy shop không muốn rep cũng làm mình quan ngại quá.",1678438211
16586713,26135056,5.0,"Mình đã nhận được sách, shop giao hàng siêu nhanh,  đặt hôm trước hôm sau ở HN nhận được luôn rồi, sách đóng gói cẩn thận bọc nilong, chống sốc và hộp đầy đủ. Mua sách của shop nhiều lần rồi nên cảm thấy rất tin tưởng, chúc shop ngày càng phát triển!",1654422950
19821068,26135056,3.0,"Em ơi, chị vừa nhận hàng nhìn ko kĩ tập 2 chị có rồi. Cho chị đổi tập 2 thành tập 6",1711442421
19898179,26135056,5.0,Giao hàng nhanh. Sách có tặng kèm cuốn sổ rất dễ thương ạ,1718011880
20048534,26135056,5.0,"Đóng gói cẩn thận chu đáo, giao hàng đúng như đã hẹn. Sẽ đặt hàng lần tiếp theo.",1734152510
16749587,26135056,5.0,"Rất hài lòng với phần đóng gói sách của shop! Mình mua 2 cuốn được đóng gói một lớp giấy bóng chung, mỗi cuốn lại được bọc thêm lớp giấy nữa bên mở sách mép phẳng lì cầm cực đã. Lại được tặng thêm 1 bookmark rất dễ thương nữa.",1655490717
19228669,26135056,5.0,"Chưa đọc nhưng biết chắc nội dung sẽ hay vì sách quá nổi tiếng rồi. Đánh giá 5 sao cho shop về độ chu đáo, bọc sách rất cẩn thận, đẹp đẽ.",1685003412
20128626,26135056,5.0,,1748344632
20110751,26135056,5.0,,1744643732
20100703,26135056,5.0,,1742733206
13233938,26135056,5.0,"sách về tay đc bọc cẩn thận, nhưng kh hiểu s chỉ một quyển đc bọc kính còn quyển còn lại thì, tóm lại nhìn chung sách tương đối ổn giao hàng vô cùng mình đặt hôm trc mà hôm sau về luôn.",1636990379
19596587,26135056,5.0,"Sách bìa đẹp, đóng gói chất lượng, nội dung bổ ích",1697585577
20021311,26135056,5.0,,1730440512
16589525,26135056,5.0,"Lần thứ 4 mua hàng của shop rồi, lần nào cũng được đóng gói cẩn thận và giao hàng cũng nhanh nữa, sách hay lắm.",1654438821
18895763,26135056,1.0,"Mực in kém
1 số chỗ còn câu từ thiếu dấu chính tả",1677823368
19930783,26135056,4.0,,1721306445
19049785,26135056,5.0,Chất lượng sản phẩm tốt,1680584693
19554660,26135056,5.0,"Oke, ship nhanh, gáy sách đẹp dù không có bọc chống sốc. 10đ",1695786600
19901513,26135056,5.0,,1718330034
15042200,26135056,4.0,tuy chưa đọc nên chưa biết nd có bị lệch làng gì hay ko nhưng thấy sách về mới cong ko bị trầy xước,1645280777
19809221,26135056,5.0,,1710643337
19797887,26135056,5.0,,1709839803
18110873,26135056,5.0,"giao nhanh, cuốn sách này chỉ nên đọc 3 tập đầu, những tập sau rất lan man, 3 tập đầu rất có giá trị",1667394340
17973847,26135056,5.0,"Sách nét, chất lượng, giao hàng nhanh, có được thêm quà tặng nữa",1665915192
19720894,26135056,5.0,,1704943926
12120553,26135056,5.0,"quyển sách nói về làm sao để làm chủ về kinh tế trong xã hội hiện nay, trong khi nhiều người vẫn mải mê đi tìm kiếm công việc an toàn và bảo đảm, nói chung là rất tuyệt, nên đọc",1630993543
18871484,26135056,5.0,Bọc sách chắc chắn. Shop tỉ mỹ,1677421783
18830459,26135056,5.0,"Sách đẹp, đóng gói cẩn thận.",1676805023
18131698,26135056,5.0,"Đóng gói cẩn thận giao cực nhanh, shop chu đáo",1667647725
13624422,26135056,5.0,"đọc xong 2 quyển sách, tôi cảm thấy như mình bước sang 1 trang mới, có 1 lối suy nghĩ, cách nhìn nhận mới. Cảm ơn ROBERT T. KIYOSAKI, cảm ơn AHABOOK.",1638682904
18389283,26135056,5.0,"Giao hàng đúng thời gian , sách ok, bookmark chưa ưng ý lắm. 5 sao nè",1670722502
18903803,26135056,5.0,giao nhanh,1677933499
14054526,26135056,5.0,Giao nhanh đóng gói cẩn thận .,1640397474
19248605,26135056,5.0,Tôi thích đọc sách,1685546818
19475921,26135056,5.0,,1692621989
12564746,26135056,5.0,"Review thấy mn khen hay, vừa mới đọc mấy trang thấy khá cuốn. Sách đẹp, bọc đầy đủ
Giao hàng thì cực nhanh",1634006366
19448817,26135056,4.0,,1691676019
17137881,26135056,5.0,"Sách bọc kĩ, giáo hàng rất nhanh, sách đọc hay",1658307778
19274565,26135056,5.0,Bộ sách hay,1686233615
19374734,26135056,5.0,,1689218698
15100675,26135056,5.0,đóng gói chắc chắn giao hàng nhanh 10đ,1645593570
19275510,26135056,5.0,,1686274442
19269536,26135056,5.0,,1686124202
19244144,26135056,5.0,,1685436012
18184409,26135056,5.0,sách hay,1668216352
19235785,26135056,5.0,,1685192061
19220444,26135056,5.0,,1684775719
18545823,26135056,1.0,Mình chưa nhận được hàng mà,1672477977
19187452,26135056,4.0,,1683891116
20210286,189558460,1.0,Không phản hồi khách hàng,1770036401
18418245,189558460,5.0,,1671012634
20174978,273409092,2.0,sách đã cũ so với chatgpt hiện tại,1758958824
20075471,273409092,5.0,,1738660279
19909797,273409092,5.0,Tạm,1719202834
19800618,273409092,5.0,,1710055393
19689176,273409092,5.0,,1703121527
20192481,278229660,5.0,"Sách hay nên mua về tặng thêm mọi người. Hàng đẹp, nhân viên giao hàng chuẩn, lịch sự.",1763785085
11301606,41182100,5.0,,1626684571
11145800,41182100,5.0,,1626194488
7201262,41182100,5.0,,1611448703
5539037,41182100,4.0,,1605028275
3720518,41182100,5.0,,1591323529
18838339,41882284,5.0,"Giao hàng nhanh, không bị rách, nhắn gáy sách",1676916221
17440331,41882284,5.0,,1660714728
16715558,41882284,5.0,,1655259500
15021778,41882284,5.0,,1645173028
14940347,41882284,5.0,,1644749363
9051758,41882284,5.0,,1618240375
8946777,41882284,5.0,,1617774795
8355821,41882284,5.0,,1615537600
18213753,199692508,5.0,"Sách cực hay về kinh tế vĩ mô. 

Dù bạn đang hoạt động trong lĩnh vực kinh doanh, đầu tư thì những kiến thức về lạm phát, lãi suất, giá cả, quy luật cung - cầu đều cần thiết. 

Sách giao hàng nhanh, cho shop 5 sao!",1668499035
19648266,199692508,5.0,"Sách quá hay cho nhập môn Kinh tế! Xuất sắc! 
Người viết ra hẳn rất thông thái và trình bày rất thông minh! Thêm một lời khen của dịch giả nữa, xứng đáng với bản gốc tiếng Anh quá nổi của sách.
Sách đáng đọc cho những người không xuất thân từ ngành Kinh tế, và những người đã đọc nhiều về Kinh tế thì sẽ càng biết chắc chắn rằng đây là một cuốn sách hay!",1700046001
18285743,199692508,5.0,"Cuốn sách mà em chờ đợi ngày ra mắt từ rất lâu. Cám ơn A Thái và Team Happy Live.
Chất lượng giao hàng nhanh chóng.
Sách thì sịn sò, bìa cứng có áo bìa, kiến thức thì khỏi bàn ạ, nhưng ưng nhất là chất liệu giấy(thơm)…",1669373689
18323736,199692508,5.0,Đúng như cái tên A bờ cờ. Mặc dù mình không phải dân về kinh tế nhưng đọc xong cuốn này thực sự mở mang cho mình rất nhiều về những thứ xoay quanh kinh tế học. Có thêm nhiều góc nhìn hơn để nhìn nhận tình hình kinh tế và các mối liên hệ xung quanh. Sách rất hay. Luôn ủng hộ happy live vì luôn mang đến cho khách hàng những sản phẩm chất lượng và chỉn chu nhất.,1669853553
19996024,199692508,5.0,"Mới nhận sách chưa đọc, nhận sách đúng như mô tả. sách được đóng gói rất cẩn thận, chu đáo. hài lòng",1727947433
19063545,199692508,5.0,"Basic Economics là cuốn sách người trái ngành đọc vẫn hiểu, không cần phải có nền hoặc chuyên ngành kinh tế thì mới đọc. Đọc để thấy mình cũng là mắc xích trong nền kinh tế và hiểu cách nền kinh tế vận hành để hỗ trợ cho việc đầu tư hay kinh doanh.",1680852201
19618261,199692508,5.0,"Sách cung cấp kiến thức cơ bản về cách vận hành của nền kinh tế, cách để nền kinh tế duy trì và tồn tại, không phải là quyển highly recommend để vào ttck. Sách đẹp trình bày dễ hiểu",1698576669
19076296,199692508,5.0,"Chưa đọc nhưng nghĩ là sẽ rất hay xem khi xem video anh Thái review.
Quà tặng bookmart 1% tinh hoa tưởng là cái để ghi chép gì được ai ngờ chỉ là tấm bìa cứng, vô dụng
Tiki giao hàng chậm. Trễ 1 ngày so với ghi trong thanh toán",1681135077
